#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-009166	10228.TriadP58409	4.65e-157	441.0	KOG4423@1|root,KOG4423@2759|Eukaryota,38BWT@33154|Opisthokonta,3B9BE@33208|Metazoa	33208|Metazoa	U	BLOC-2 complex binding	-	-	-	ko:K07918	-	-	-	-	ko00000,ko04031,ko04131	-	-	-	Ras
TrH2-TrispH2-009167	10228.TriadP58410	2.97e-151	427.0	KOG4423@1|root,KOG4423@2759|Eukaryota,38BWT@33154|Opisthokonta,3B9BE@33208|Metazoa	33208|Metazoa	U	BLOC-2 complex binding	-	-	-	ko:K07918	-	-	-	-	ko00000,ko04031,ko04131	-	-	-	Ras
TrH2-TrispH2-009168	10228.TriadP58409	8.58e-16	76.3	KOG4423@1|root,KOG4423@2759|Eukaryota,38BWT@33154|Opisthokonta,3B9BE@33208|Metazoa	33208|Metazoa	U	BLOC-2 complex binding	-	-	-	ko:K07918	-	-	-	-	ko00000,ko04031,ko04131	-	-	-	Ras
TrH2-hyp-clust5004.t1	10228.TriadP37989	4.75e-172	500.0	COG1505@1|root,KOG2237@2759|Eukaryota,38DGX@33154|Opisthokonta,3BADV@33208|Metazoa	33208|Metazoa	O	serine-type exopeptidase activity	PREP	GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0006508,GO:0006807,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0016787,GO:0016788,GO:0017171,GO:0019538,GO:0033218,GO:0042277,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044238,GO:0044424,GO:0044444,GO:0044464,GO:0052689,GO:0070011,GO:0071704,GO:0140096,GO:1901564	3.4.21.26	ko:K01322	ko04614,map04614	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Peptidase_S9,Peptidase_S9_N
TrH2-TrispH2-009169	10228.TriadP27795	6.12e-126	360.0	KOG4423@1|root,KOG4423@2759|Eukaryota,38BWT@33154|Opisthokonta,3B9BE@33208|Metazoa	33208|Metazoa	U	BLOC-2 complex binding	glo-1	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0006996,GO:0007033,GO:0007040,GO:0008150,GO:0009987,GO:0010876,GO:0016020,GO:0016043,GO:0019915,GO:0031090,GO:0031410,GO:0031982,GO:0033036,GO:0043226,GO:0043227,GO:0043229,GO:0044422,GO:0044424,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0044840,GO:0044841,GO:0051179,GO:0051235,GO:0065007,GO:0065008,GO:0071840,GO:0080171,GO:0097708	-	ko:K07918	-	-	-	-	ko00000,ko04031,ko04131	-	-	-	Ras
TrH2-TrispH2-009170	10228.TriadP58413	3.42e-181	504.0	COG2608@1|root,KOG4656@2759|Eukaryota,38K69@33154|Opisthokonta,3BICJ@33208|Metazoa	33208|Metazoa	P	superoxide dismutase copper chaperone activity	CCS	GO:0000041,GO:0003674,GO:0003824,GO:0005488,GO:0005507,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0005777,GO:0005829,GO:0006801,GO:0006810,GO:0006811,GO:0006812,GO:0006825,GO:0006950,GO:0006979,GO:0007275,GO:0007568,GO:0008047,GO:0008150,GO:0008152,GO:0008270,GO:0008340,GO:0009893,GO:0009987,GO:0010259,GO:0015035,GO:0015036,GO:0015680,GO:0016491,GO:0016530,GO:0016531,GO:0016532,GO:0016667,GO:0019222,GO:0019899,GO:0030001,GO:0030234,GO:0031647,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0032501,GO:0032502,GO:0033554,GO:0034599,GO:0042221,GO:0042579,GO:0043085,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044093,GO:0044237,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0046907,GO:0046914,GO:0048518,GO:0048856,GO:0050789,GO:0050790,GO:0050821,GO:0050896,GO:0051179,GO:0051234,GO:0051341,GO:0051353,GO:0051641,GO:0051649,GO:0051716,GO:0055114,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070887,GO:0072593,GO:0098772,GO:0140104	-	ko:K04569	ko05014,map05014	-	-	-	ko00000,ko00001	-	-	-	HMA,Sod_Cu
TrH2-TrispH2-009171	10228.TriadP58414	2.77e-196	546.0	KOG4647@1|root,KOG4647@2759|Eukaryota,38BWS@33154|Opisthokonta,3BEPW@33208|Metazoa	33208|Metazoa	S	RDD family	FAM8A1	-	-	-	-	-	-	-	-	-	-	-	RDD
TrH2-TrispH2-009172	10228.TriadP50569	0.0	2333.0	KOG2041@1|root,KOG2041@2759|Eukaryota,38H4I@33154|Opisthokonta,3BECP@33208|Metazoa	33208|Metazoa	E	cellular response to paclitaxel	WDR35	GO:0001505,GO:0001678,GO:0001889,GO:0002237,GO:0003008,GO:0003013,GO:0003018,GO:0003674,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005813,GO:0005815,GO:0005856,GO:0005929,GO:0005930,GO:0006810,GO:0006928,GO:0006935,GO:0006996,GO:0007017,GO:0007018,GO:0007275,GO:0008015,GO:0008104,GO:0008150,GO:0008289,GO:0009605,GO:0009607,GO:0009617,GO:0009636,GO:0009743,GO:0009746,GO:0009749,GO:0009889,GO:0009890,GO:0009892,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0010033,GO:0010468,GO:0010604,GO:0010605,GO:0010629,GO:0010638,GO:0010646,GO:0010647,GO:0010821,GO:0010822,GO:0010941,GO:0010942,GO:0010950,GO:0010952,GO:0010970,GO:0015630,GO:0016043,GO:0019222,GO:0019725,GO:0022607,GO:0023051,GO:0023056,GO:0030030,GO:0030031,GO:0030162,GO:0030705,GO:0030990,GO:0030991,GO:0031099,GO:0031100,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031503,GO:0032268,GO:0032270,GO:0032496,GO:0032501,GO:0032502,GO:0032838,GO:0032991,GO:0033036,GO:0033043,GO:0033365,GO:0033500,GO:0033993,GO:0034097,GO:0034284,GO:0034612,GO:0034613,GO:0035091,GO:0035150,GO:0035296,GO:0035690,GO:0035721,GO:0035735,GO:0036064,GO:0040011,GO:0042073,GO:0042221,GO:0042330,GO:0042493,GO:0042592,GO:0042593,GO:0042981,GO:0042995,GO:0043065,GO:0043067,GO:0043068,GO:0043085,GO:0043167,GO:0043168,GO:0043207,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043280,GO:0043281,GO:0044085,GO:0044093,GO:0044422,GO:0044424,GO:0044430,GO:0044441,GO:0044444,GO:0044446,GO:0044463,GO:0044464,GO:0044782,GO:0045019,GO:0045428,GO:0045862,GO:0046907,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048731,GO:0048732,GO:0048856,GO:0048878,GO:0050789,GO:0050790,GO:0050794,GO:0050880,GO:0050896,GO:0051128,GO:0051130,GO:0051171,GO:0051172,GO:0051173,GO:0051179,GO:0051234,GO:0051246,GO:0051247,GO:0051336,GO:0051345,GO:0051641,GO:0051649,GO:0051704,GO:0051707,GO:0051716,GO:0052547,GO:0052548,GO:0055082,GO:0060255,GO:0060271,GO:0061008,GO:0061512,GO:0065007,GO:0065008,GO:0065009,GO:0070727,GO:0070887,GO:0070925,GO:0071310,GO:0071322,GO:0071326,GO:0071331,GO:0071333,GO:0071345,GO:0071356,GO:0071396,GO:0071840,GO:0080090,GO:0090066,GO:0090199,GO:0090200,GO:0097014,GO:0097327,GO:0097421,GO:0097542,GO:0097730,GO:0097746,GO:0097756,GO:0099111,GO:0099568,GO:0120025,GO:0120031,GO:0120036,GO:0120038,GO:1901555,GO:1901700,GO:1901701,GO:1903426,GO:1903427,GO:1904406,GO:1905515,GO:1905705,GO:1990823,GO:1990830,GO:2000116,GO:2000377,GO:2000378,GO:2001056,GO:2001233,GO:2001235	-	ko:K19674	-	-	-	-	ko00000,ko03036	-	-	-	ANAPC4_WD40,WD40
TrH2-TrispH2-009173	10228.TriadP58416	7.41e-229	630.0	KOG2061@1|root,KOG2061@2759|Eukaryota,39SFN@33154|Opisthokonta,3BJWB@33208|Metazoa	33208|Metazoa	J	cell cycle	PDCD2L	-	-	ko:K14801	-	-	-	-	ko00000,ko03009	-	-	-	PDCD2_C
TrH2-TrispH2-009174	10228.TriadP27705	0.0	1345.0	COG5275@1|root,KOG1968@2759|Eukaryota,38C6S@33154|Opisthokonta,3BBFZ@33208|Metazoa	33208|Metazoa	L	protein-DNA loading ATPase activity	RFC1	GO:0000122,GO:0000166,GO:0000723,GO:0000731,GO:0000902,GO:0000904,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005657,GO:0005663,GO:0005694,GO:0005730,GO:0005737,GO:0006139,GO:0006259,GO:0006260,GO:0006261,GO:0006278,GO:0006281,GO:0006283,GO:0006289,GO:0006296,GO:0006297,GO:0006301,GO:0006355,GO:0006357,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007004,GO:0007049,GO:0007275,GO:0007399,GO:0008047,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009653,GO:0009889,GO:0009890,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010468,GO:0010556,GO:0010557,GO:0010558,GO:0010604,GO:0010605,GO:0010628,GO:0010629,GO:0010833,GO:0016043,GO:0016358,GO:0017076,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0019725,GO:0019904,GO:0019985,GO:0022008,GO:0022402,GO:0030030,GO:0030154,GO:0030182,GO:0030234,GO:0030554,GO:0031175,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031328,GO:0031974,GO:0031981,GO:0032200,GO:0032201,GO:0032501,GO:0032502,GO:0032553,GO:0032555,GO:0032559,GO:0032989,GO:0032990,GO:0032991,GO:0033260,GO:0033554,GO:0033683,GO:0034641,GO:0034645,GO:0034654,GO:0035639,GO:0036094,GO:0042276,GO:0042592,GO:0042769,GO:0043085,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043565,GO:0044093,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044427,GO:0044428,GO:0044446,GO:0044464,GO:0044786,GO:0045892,GO:0045893,GO:0045934,GO:0045935,GO:0046483,GO:0048468,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048812,GO:0048813,GO:0048856,GO:0048858,GO:0048869,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051171,GO:0051172,GO:0051173,GO:0051252,GO:0051253,GO:0051254,GO:0051276,GO:0051606,GO:0051716,GO:0060249,GO:0060255,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070987,GO:0071704,GO:0071840,GO:0071897,GO:0080090,GO:0090304,GO:0090305,GO:0097159,GO:0097367,GO:0098772,GO:0120036,GO:0120039,GO:1901265,GO:1901360,GO:1901362,GO:1901363,GO:1901576,GO:1902679,GO:1902680,GO:1903506,GO:1903507,GO:1903508,GO:2000112,GO:2000113,GO:2001141	-	ko:K10754	ko03030,ko03420,ko03430,map03030,map03420,map03430	M00289,M00295	-	-	ko00000,ko00001,ko00002,ko03032,ko03400	-	-	-	AAA,BRCT,RFC1
TrH2-TrispH2-009175	10228.TriadP27750	0.0	1124.0	KOG3754@1|root,KOG3754@2759|Eukaryota,38BDB@33154|Opisthokonta,3BAJC@33208|Metazoa	33208|Metazoa	H	glutamate-cysteine ligase activity	gcs-1	GO:0000302,GO:0000303,GO:0000305,GO:0000902,GO:0000904,GO:0002009,GO:0002165,GO:0003674,GO:0003824,GO:0004357,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006518,GO:0006575,GO:0006749,GO:0006750,GO:0006790,GO:0006807,GO:0006950,GO:0006979,GO:0007275,GO:0007399,GO:0007409,GO:0007444,GO:0007472,GO:0007476,GO:0007552,GO:0007560,GO:0008150,GO:0008152,GO:0009058,GO:0009266,GO:0009408,GO:0009628,GO:0009653,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009987,GO:0010035,GO:0010038,GO:0016043,GO:0016874,GO:0016879,GO:0016881,GO:0017109,GO:0019184,GO:0022008,GO:0030030,GO:0030154,GO:0030182,GO:0031175,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0032991,GO:0034641,GO:0035107,GO:0035114,GO:0035120,GO:0035220,GO:0035239,GO:0035295,GO:0042221,GO:0042398,GO:0043043,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044424,GO:0044444,GO:0044464,GO:0046685,GO:0046688,GO:0048468,GO:0048471,GO:0048513,GO:0048563,GO:0048569,GO:0048666,GO:0048667,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0050896,GO:0051186,GO:0051188,GO:0060429,GO:0060562,GO:0061564,GO:0071704,GO:0071840,GO:0120036,GO:0120039,GO:1901564,GO:1901566,GO:1901576,GO:1901700,GO:1902494	6.3.2.2	ko:K11204	ko00270,ko00480,ko01100,ko04212,ko04216,map00270,map00480,map01100,map04212,map04216	M00118	R00894,R10993	RC00064,RC00090	ko00000,ko00001,ko00002,ko01000	-	-	-	GCS
TrH2-TrispH2-009314	10228.TriadP30117	0.0	9620.0	28HT9@1|root,2QQ4F@2759|Eukaryota,38G7S@33154|Opisthokonta,3BACH@33208|Metazoa	33208|Metazoa	S	axonemal central apparatus assembly	HYDIN	GO:0000226,GO:0001578,GO:0002064,GO:0003341,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005856,GO:0005929,GO:0005930,GO:0006928,GO:0006996,GO:0007010,GO:0007017,GO:0007018,GO:0007275,GO:0007399,GO:0007417,GO:0007420,GO:0008150,GO:0009888,GO:0009987,GO:0016043,GO:0021591,GO:0022607,GO:0030030,GO:0030031,GO:0030154,GO:0030855,GO:0032501,GO:0032502,GO:0032838,GO:0035082,GO:0042995,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044085,GO:0044422,GO:0044424,GO:0044430,GO:0044441,GO:0044444,GO:0044446,GO:0044447,GO:0044463,GO:0044464,GO:0044782,GO:0048468,GO:0048513,GO:0048731,GO:0048856,GO:0048869,GO:0060271,GO:0060322,GO:0060429,GO:0060438,GO:0060541,GO:0070925,GO:0071840,GO:0097014,GO:0099568,GO:0120025,GO:0120031,GO:0120036,GO:0120038,GO:1904158,GO:1990716,GO:1990718	-	ko:K17570	-	-	-	-	ko00000,ko01009	-	-	-	ASH,Hydin_ADK,Motile_Sperm,PapD-like
TrH2-TrispH2-009315	10228.TriadP59883	0.0	2295.0	COG5161@1|root,KOG1896@2759|Eukaryota,38EZW@33154|Opisthokonta,3BBGG@33208|Metazoa	33208|Metazoa	A	mRNA cleavage	CPSF1	GO:0000375,GO:0000377,GO:0000398,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005847,GO:0005849,GO:0006139,GO:0006351,GO:0006353,GO:0006366,GO:0006369,GO:0006378,GO:0006379,GO:0006396,GO:0006397,GO:0006403,GO:0006405,GO:0006406,GO:0006611,GO:0006725,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0008092,GO:0008104,GO:0008150,GO:0008152,GO:0008380,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015031,GO:0015833,GO:0015931,GO:0016070,GO:0016071,GO:0017022,GO:0017091,GO:0018130,GO:0019438,GO:0019899,GO:0031123,GO:0031124,GO:0031503,GO:0031974,GO:0031981,GO:0032774,GO:0032991,GO:0033036,GO:0034613,GO:0034641,GO:0034645,GO:0034654,GO:0035925,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043631,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044451,GO:0044464,GO:0045184,GO:0046483,GO:0046907,GO:0050657,GO:0050658,GO:0051028,GO:0051168,GO:0051169,GO:0051179,GO:0051234,GO:0051236,GO:0051641,GO:0051649,GO:0070013,GO:0070727,GO:0071166,GO:0071426,GO:0071427,GO:0071702,GO:0071704,GO:0071705,GO:0090304,GO:0090305,GO:0090501,GO:0097159,GO:0097659,GO:0098787,GO:0098789,GO:1901360,GO:1901362,GO:1901363,GO:1901576	-	ko:K14401	ko03015,map03015	-	-	-	ko00000,ko00001,ko03019,ko03021	-	-	-	CPSF_A,MMS1_N
TrH2-TrispH2-009316	10228.TriadP30232	0.0	2526.0	COG0145@1|root,KOG1939@2759|Eukaryota,38C8D@33154|Opisthokonta,3BHEN@33208|Metazoa	33208|Metazoa	E	5-oxoprolinase (ATP-hydrolyzing) activity	OPLAH	GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006518,GO:0006575,GO:0006749,GO:0006750,GO:0006790,GO:0006807,GO:0008150,GO:0008152,GO:0009058,GO:0009987,GO:0016787,GO:0016810,GO:0016812,GO:0017168,GO:0019184,GO:0034641,GO:0042398,GO:0043043,GO:0043603,GO:0043604,GO:0044237,GO:0044249,GO:0044271,GO:0044272,GO:0044424,GO:0044444,GO:0044464,GO:0051186,GO:0051188,GO:0071704,GO:1901564,GO:1901566,GO:1901576	3.5.2.9	ko:K01469	ko00480,map00480	-	R00251	RC00553	ko00000,ko00001,ko01000	-	-	-	Hydant_A_N,Hydantoinase_A,Hydantoinase_B
TrH2-TrispH2-009318	10228.TriadP63385	4.39e-178	500.0	COG0604@1|root,KOG1197@2759|Eukaryota,39MVJ@33154|Opisthokonta,3BBU1@33208|Metazoa	33208|Metazoa	C	Synaptic vesicle membrane protein VAT-1 homolog	VAT1	GO:0000323,GO:0001775,GO:0002252,GO:0002263,GO:0002274,GO:0002275,GO:0002283,GO:0002366,GO:0002376,GO:0002443,GO:0002444,GO:0002446,GO:0003674,GO:0005488,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005764,GO:0005766,GO:0005773,GO:0005775,GO:0006810,GO:0006887,GO:0006955,GO:0008150,GO:0009987,GO:0010635,GO:0010637,GO:0010639,GO:0010821,GO:0010823,GO:0012505,GO:0016020,GO:0016021,GO:0016192,GO:0019867,GO:0022603,GO:0030141,GO:0031090,GO:0031224,GO:0031410,GO:0031966,GO:0031967,GO:0031968,GO:0031974,GO:0031975,GO:0031982,GO:0031983,GO:0032940,GO:0033043,GO:0034774,GO:0035578,GO:0036230,GO:0042119,GO:0042582,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043299,GO:0043312,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044433,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045055,GO:0045321,GO:0046903,GO:0048037,GO:0048519,GO:0048523,GO:0050789,GO:0050793,GO:0050794,GO:0050896,GO:0051093,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0060205,GO:0065007,GO:0070013,GO:0097708,GO:0098588,GO:0098805,GO:0099503	-	-	-	-	-	-	-	-	-	-	ADH_N,ADH_zinc_N,ADH_zinc_N_2
TrH2-TrispH2-009319	10228.TriadP59886	4.6e-291	794.0	COG0604@1|root,KOG1197@2759|Eukaryota,39MVJ@33154|Opisthokonta,3BBU1@33208|Metazoa	33208|Metazoa	C	Synaptic vesicle membrane protein VAT-1 homolog	VAT1	GO:0000323,GO:0001775,GO:0002252,GO:0002263,GO:0002274,GO:0002275,GO:0002283,GO:0002366,GO:0002376,GO:0002443,GO:0002444,GO:0002446,GO:0003674,GO:0005488,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005764,GO:0005766,GO:0005773,GO:0005775,GO:0006810,GO:0006887,GO:0006955,GO:0008150,GO:0009987,GO:0010635,GO:0010637,GO:0010639,GO:0010821,GO:0010823,GO:0012505,GO:0016020,GO:0016021,GO:0016192,GO:0019867,GO:0022603,GO:0030141,GO:0031090,GO:0031224,GO:0031410,GO:0031966,GO:0031967,GO:0031968,GO:0031974,GO:0031975,GO:0031982,GO:0031983,GO:0032940,GO:0033043,GO:0034774,GO:0035578,GO:0036230,GO:0042119,GO:0042582,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043299,GO:0043312,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044433,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045055,GO:0045321,GO:0046903,GO:0048037,GO:0048519,GO:0048523,GO:0050789,GO:0050793,GO:0050794,GO:0050896,GO:0051093,GO:0051128,GO:0051129,GO:0051179,GO:0051234,GO:0060205,GO:0065007,GO:0070013,GO:0097708,GO:0098588,GO:0098805,GO:0099503	-	-	-	-	-	-	-	-	-	-	ADH_N,ADH_zinc_N,ADH_zinc_N_2
TrH2-TrispH2-009320	10228.TriadP59887	3.51e-185	516.0	28HP5@1|root,2QQ0N@2759|Eukaryota,38XPP@33154|Opisthokonta,3BE14@33208|Metazoa	33208|Metazoa	S	cilium assembly	FAM92A1	GO:0002791,GO:0002792,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005814,GO:0005815,GO:0005856,GO:0005929,GO:0006996,GO:0008150,GO:0009987,GO:0015630,GO:0016043,GO:0022607,GO:0030030,GO:0030031,GO:0032879,GO:0032880,GO:0036064,GO:0042995,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0044085,GO:0044422,GO:0044424,GO:0044430,GO:0044441,GO:0044444,GO:0044446,GO:0044450,GO:0044463,GO:0044464,GO:0044782,GO:0048519,GO:0048523,GO:0050708,GO:0050709,GO:0050789,GO:0050794,GO:0051046,GO:0051048,GO:0051049,GO:0051051,GO:0051223,GO:0051224,GO:0060271,GO:0065007,GO:0070201,GO:0070925,GO:0071840,GO:0090087,GO:0097546,GO:0120025,GO:0120031,GO:0120036,GO:0120038,GO:1903530,GO:1903531,GO:1904950	-	-	-	-	-	-	-	-	-	-	FAM92
TrH2-TrispH2-009321	10228.TriadP59888	0.0	1119.0	28Q2J@1|root,2QWR9@2759|Eukaryota,38WP6@33154|Opisthokonta,3BIZS@33208|Metazoa	33208|Metazoa	S	HEAT repeat containing 3	-	GO:0003674,GO:0005488,GO:0005515,GO:0006606,GO:0006810,GO:0006886,GO:0006913,GO:0008104,GO:0008150,GO:0015031,GO:0015833,GO:0017038,GO:0022613,GO:0033036,GO:0033365,GO:0034504,GO:0034613,GO:0042254,GO:0042273,GO:0042886,GO:0044085,GO:0045184,GO:0046907,GO:0051082,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0072594	-	-	-	-	-	-	-	-	-	-	Arm
TrH2-TrispH2-009322	413404.Rmag_0174	9.2e-11	60.1	COG0186@1|root,COG0186@2|Bacteria,1MZIK@1224|Proteobacteria,1S8SS@1236|Gammaproteobacteria	1236|Gammaproteobacteria	J	One of the primary rRNA binding proteins, it binds specifically to the 5'-end of 16S ribosomal RNA	rpsQ	GO:0000028,GO:0003674,GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005840,GO:0006412,GO:0006518,GO:0006807,GO:0006996,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009987,GO:0010467,GO:0015935,GO:0016043,GO:0019538,GO:0019843,GO:0022607,GO:0022613,GO:0022618,GO:0022626,GO:0022627,GO:0032991,GO:0034622,GO:0034641,GO:0034645,GO:0042221,GO:0042254,GO:0042255,GO:0042274,GO:0043043,GO:0043170,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0043603,GO:0043604,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044391,GO:0044422,GO:0044424,GO:0044444,GO:0044445,GO:0044446,GO:0044464,GO:0046677,GO:0050896,GO:0065003,GO:0070181,GO:0070925,GO:0071704,GO:0071826,GO:0071840,GO:0097159,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1990904	-	ko:K02961	ko03010,map03010	M00178,M00179	-	-	br01610,ko00000,ko00001,ko00002,ko03011	-	-	-	Ribosomal_S17
TrH2-TrispH2-009323	10228.TriadP20570	1.31e-42	153.0	KOG1327@1|root,KOG1327@2759|Eukaryota,38BYU@33154|Opisthokonta,3B953@33208|Metazoa	33208|Metazoa	T	cellular response to calcium ion	CPNE4	GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005886,GO:0006629,GO:0006644,GO:0006650,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009987,GO:0010035,GO:0010038,GO:0016020,GO:0019637,GO:0042221,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044464,GO:0045017,GO:0046474,GO:0046486,GO:0050896,GO:0051592,GO:0051716,GO:0070887,GO:0071241,GO:0071248,GO:0071277,GO:0071704,GO:0071944,GO:0090407,GO:1901576	-	-	-	-	-	-	-	-	-	-	C2,Copine
TrH2-TrispH2-009324	10228.TriadP29988	0.0	1069.0	KOG1327@1|root,KOG1327@2759|Eukaryota,38BYU@33154|Opisthokonta,3B953@33208|Metazoa	33208|Metazoa	T	cellular response to calcium ion	CPNE4	GO:0003674,GO:0005215,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005886,GO:0006629,GO:0006644,GO:0006650,GO:0006793,GO:0006796,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009987,GO:0010035,GO:0010038,GO:0016020,GO:0019637,GO:0042221,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044424,GO:0044464,GO:0045017,GO:0046474,GO:0046486,GO:0050896,GO:0051592,GO:0051716,GO:0070887,GO:0071241,GO:0071248,GO:0071277,GO:0071704,GO:0071944,GO:0090407,GO:1901576	-	-	-	-	-	-	-	-	-	-	C2,Copine
