protein_id,orthogroup
TrH2-TrispH2-010912,OG0000004
TrH2-TrispH2-010913,OG0000004
TrH2-TrispH2-010914,OG0000004
TrH2-TrispH2-011060,OG0000004
TrH2-TrispH2-011061,OG0000004
TrH2-TrispH2-011064,OG0000004
TrH2-TrispH2-011067,OG0000004
TrH2-TrispH2-011068,OG0000004
TrH2-TrispH2-011172,OG0000004
TrH2-TrispH2-011173,OG0000004
TrH2-TrispH2-011175,OG0000004
TrH2-TrispH2-011182,OG0000004
TrH2-TrispH2-011287,OG0000004
TrH2-TrispH2-011289,OG0000004
TrH2-TrispH2-011346,OG0000004
TrH2-TrispH2-011413,OG0000004
TrH2-TrispH2-011434,OG0000004
TrH2-TrispH2-011437,OG0000004
TrH2-TrispH2-011458,OG0000004
TrH2-TrispH2-011459,OG0000004
TrH2-TrispH2-011461,OG0000004
TrH2-TrispH2-011476,OG0000004
TrH2-TrispH2-011494,OG0000004
TrH2-TrispH2-011516,OG0000004
TrH2-TrispH2-011563,OG0000004
TrH2-TrispH2-011612,OG0000004
TrH2-TrispH2-011651,OG0000004
TrH2-TrispH2-011798,OG0000004
TrH2-TrispH2-011848,OG0000004
TrH2-TrispH2-011895,OG0000004
TrH2-TrispH2-011905,OG0000004
TrH2-TrispH2-011939,OG0000004
TrH2-TrispH2-011944,OG0000004
TrH2-TrispH2-011995,OG0000004
TrH2-TrispH2-012001,OG0000004
TrH2-TrispH2-012041,OG0000004
TrH2-TrispH2-012203,OG0000004
TrH2-TrispH2-011802,OG0000006
TrH2-TrispH2-012050,OG0000006
TrH2-TrispH2-012085,OG0000006
TrH2-hyp-clust5522.t1,OG0000006
TrH2-TrispH2-001728,OG0000007
TrH2-TrispH2-001732,OG0000007
TrH2-TrispH2-002361,OG0000007
TrH2-TrispH2-003009,OG0000007
TrH2-TrispH2-003010,OG0000007
TrH2-TrispH2-003377,OG0000007
TrH2-TrispH2-003382,OG0000007
TrH2-TrispH2-003383,OG0000007
TrH2-TrispH2-003384,OG0000007
TrH2-TrispH2-003519,OG0000007
TrH2-TrispH2-005000,OG0000007
TrH2-TrispH2-005002,OG0000007
TrH2-TrispH2-005003,OG0000007
TrH2-TrispH2-005279,OG0000007
TrH2-TrispH2-006838,OG0000007
TrH2-TrispH2-007346,OG0000007
TrH2-TrispH2-008414,OG0000007
TrH2-TrispH2-010700,OG0000007
TrH2-TrispH2-010885,OG0000007
TrH2-TrispH2-010886,OG0000007
TrH2-TrispH2-011890,OG0000007
TrH2-TrispH2-002261,OG0000008
TrH2-TrispH2-002683,OG0000008
TrH2-TrispH2-003256,OG0000008
TrH2-TrispH2-003995,OG0000008
TrH2-TrispH2-003997,OG0000008
TrH2-TrispH2-004215,OG0000008
TrH2-TrispH2-007437,OG0000008
TrH2-TrispH2-007517,OG0000008
TrH2-TrispH2-008764,OG0000008
TrH2-TrispH2-008765,OG0000008
TrH2-TrispH2-009135,OG0000008
TrH2-TrispH2-009194,OG0000008
TrH2-TrispH2-009724,OG0000008
TrH2-TrispH2-009725,OG0000008
TrH2-TrispH2-009726,OG0000008
TrH2-TrispH2-010343,OG0000008
TrH2-TrispH2-010451,OG0000008
TrH2-TrispH2-011907,OG0000008
TrH2-TrispH2-011911,OG0000008
TrH2-TrispH2-012013,OG0000008
TrH2-TrispH2-012043,OG0000008
TrH2-TrispH2-002962,OG0000009
TrH2-TrispH2-003507,OG0000009
TrH2-TrispH2-003508,OG0000009
TrH2-TrispH2-003509,OG0000009
TrH2-TrispH2-003510,OG0000009
TrH2-TrispH2-003589,OG0000009
TrH2-TrispH2-004178,OG0000009
TrH2-TrispH2-004407,OG0000009
TrH2-TrispH2-004809,OG0000009
TrH2-TrispH2-004810,OG0000009
TrH2-TrispH2-007401,OG0000009
TrH2-TrispH2-007415,OG0000009
TrH2-TrispH2-008390,OG0000009
TrH2-TrispH2-008391,OG0000009
TrH2-TrispH2-008486,OG0000009
TrH2-TrispH2-008487,OG0000009
TrH2-TrispH2-008488,OG0000009
TrH2-TrispH2-008880,OG0000009
TrH2-TrispH2-009208,OG0000009
TrH2-TrispH2-009284,OG0000009
TrH2-TrispH2-009384,OG0000009
TrH2-TrispH2-009385,OG0000009
TrH2-TrispH2-010191,OG0000009
TrH2-TrispH2-010193,OG0000009
TrH2-TrispH2-010395,OG0000009
TrH2-TrispH2-010454,OG0000009
TrH2-TrispH2-010455,OG0000009
TrH2-TrispH2-010521,OG0000009
TrH2-TrispH2-010522,OG0000009
TrH2-TrispH2-011005,OG0000009
TrH2-TrispH2-011112,OG0000009
TrH2-TrispH2-011113,OG0000009
TrH2-TrispH2-011384,OG0000009
TrH2-TrispH2-011390,OG0000009
TrH2-TrispH2-011521,OG0000009
TrH2-TrispH2-011573,OG0000009
TrH2-TrispH2-011624,OG0000009
TrH2-TrispH2-011627,OG0000009
TrH2-TrispH2-011701,OG0000009
TrH2-TrispH2-011702,OG0000009
TrH2-TrispH2-011703,OG0000009
TrH2-TrispH2-011725,OG0000009
TrH2-TrispH2-011729,OG0000009
TrH2-TrispH2-011754,OG0000009
TrH2-TrispH2-011755,OG0000009
TrH2-TrispH2-011808,OG0000009
TrH2-TrispH2-011821,OG0000009
TrH2-TrispH2-011879,OG0000009
TrH2-TrispH2-011880,OG0000009
TrH2-TrispH2-011881,OG0000009
TrH2-TrispH2-011882,OG0000009
TrH2-TrispH2-011883,OG0000009
TrH2-TrispH2-011887,OG0000009
TrH2-TrispH2-011902,OG0000009
TrH2-TrispH2-012059,OG0000009
TrH2-TrispH2-012105,OG0000009
TrH2-TrispH2-012122,OG0000009
TrH2-TrispH2-012192,OG0000009
TrH2-TrispH2-012211,OG0000009
TrH2-TrispH2-000073,OG0000011
TrH2-TrispH2-001036,OG0000011
TrH2-TrispH2-001362,OG0000011
TrH2-TrispH2-002552,OG0000011
TrH2-TrispH2-002994,OG0000011
TrH2-TrispH2-004976,OG0000011
TrH2-TrispH2-005229,OG0000011
TrH2-TrispH2-005289,OG0000011
TrH2-TrispH2-005707,OG0000011
TrH2-TrispH2-005708,OG0000011
TrH2-TrispH2-011324,OG0000011
TrH2-TrispH2-000492,OG0000012
TrH2-TrispH2-000782,OG0000012
TrH2-TrispH2-003967,OG0000012
TrH2-TrispH2-003968,OG0000012
TrH2-TrispH2-003970,OG0000012
TrH2-TrispH2-003971,OG0000012
TrH2-TrispH2-003972,OG0000012
TrH2-TrispH2-004953,OG0000012
TrH2-TrispH2-005286,OG0000012
TrH2-TrispH2-006123,OG0000012
TrH2-TrispH2-006577,OG0000012
TrH2-TrispH2-006608,OG0000012
TrH2-TrispH2-006610,OG0000012
TrH2-TrispH2-006611,OG0000012
TrH2-TrispH2-006612,OG0000012
TrH2-TrispH2-007445,OG0000012
TrH2-TrispH2-007580,OG0000012
TrH2-TrispH2-008037,OG0000012
TrH2-TrispH2-009360,OG0000012
TrH2-TrispH2-010359,OG0000012
TrH2-TrispH2-011420,OG0000012
TrH2-TrispH2-011436,OG0000012
TrH2-TrispH2-011666,OG0000012
TrH2-TrispH2-011839,OG0000012
TrH2-TrispH2-012026,OG0000012
TrH2-TrispH2-012095,OG0000012
TrH2-TrispH2-000668,OG0000013
TrH2-TrispH2-000991,OG0000013
TrH2-TrispH2-000992,OG0000013
TrH2-TrispH2-000993,OG0000013
TrH2-TrispH2-001748,OG0000013
TrH2-TrispH2-001749,OG0000013
TrH2-TrispH2-001842,OG0000013
TrH2-TrispH2-001843,OG0000013
TrH2-TrispH2-003771,OG0000013
TrH2-TrispH2-003773,OG0000013
TrH2-TrispH2-005773,OG0000013
TrH2-TrispH2-005900,OG0000013
TrH2-TrispH2-008001,OG0000013
TrH2-TrispH2-008575,OG0000013
TrH2-TrispH2-010119,OG0000013
TrH2-TrispH2-010120,OG0000013
TrH2-TrispH2-010121,OG0000013
TrH2-TrispH2-010122,OG0000013
TrH2-TrispH2-010123,OG0000013
TrH2-TrispH2-010124,OG0000013
TrH2-TrispH2-010125,OG0000013
TrH2-TrispH2-010126,OG0000013
TrH2-TrispH2-010127,OG0000013
TrH2-TrispH2-010128,OG0000013
TrH2-TrispH2-010129,OG0000013
TrH2-TrispH2-010130,OG0000013
TrH2-TrispH2-010713,OG0000013
TrH2-TrispH2-011332,OG0000013
TrH2-TrispH2-011333,OG0000013
TrH2-TrispH2-011336,OG0000013
TrH2-TrispH2-011337,OG0000013
TrH2-TrispH2-011338,OG0000013
TrH2-TrispH2-011339,OG0000013
TrH2-TrispH2-011779,OG0000013
TrH2-TrispH2-011780,OG0000013
TrH2-TrispH2-011781,OG0000013
TrH2-TrispH2-011782,OG0000013
TrH2-TrispH2-011884,OG0000013
TrH2-TrispH2-011885,OG0000013
TrH2-TrispH2-011886,OG0000013
TrH2-TrispH2-012220,OG0000013
TrH2-TrispH2-001915,OG0000014
TrH2-TrispH2-001916,OG0000014
TrH2-TrispH2-004408,OG0000014
TrH2-TrispH2-005625,OG0000014
TrH2-TrispH2-005893,OG0000014
TrH2-TrispH2-005895,OG0000014
TrH2-TrispH2-005896,OG0000014
TrH2-TrispH2-005898,OG0000014
TrH2-TrispH2-005899,OG0000014
TrH2-TrispH2-005901,OG0000014
TrH2-TrispH2-005902,OG0000014
TrH2-TrispH2-005903,OG0000014
TrH2-TrispH2-005906,OG0000014
TrH2-TrispH2-006953,OG0000014
TrH2-TrispH2-006954,OG0000014
TrH2-TrispH2-006955,OG0000014
TrH2-TrispH2-006956,OG0000014
TrH2-TrispH2-007398,OG0000014
TrH2-TrispH2-007399,OG0000014
TrH2-TrispH2-007400,OG0000014
TrH2-TrispH2-007566,OG0000014
TrH2-TrispH2-007568,OG0000014
TrH2-TrispH2-007569,OG0000014
TrH2-TrispH2-007570,OG0000014
TrH2-TrispH2-007571,OG0000014
TrH2-TrispH2-007572,OG0000014
TrH2-TrispH2-007573,OG0000014
TrH2-TrispH2-008229,OG0000014
TrH2-TrispH2-008949,OG0000014
TrH2-TrispH2-009022,OG0000014
TrH2-TrispH2-009023,OG0000014
TrH2-TrispH2-009024,OG0000014
TrH2-TrispH2-009121,OG0000014
TrH2-TrispH2-009122,OG0000014
TrH2-TrispH2-009123,OG0000014
TrH2-TrispH2-009231,OG0000014
TrH2-TrispH2-009232,OG0000014
TrH2-TrispH2-009633,OG0000014
TrH2-TrispH2-009634,OG0000014
TrH2-TrispH2-009761,OG0000014
TrH2-TrispH2-009762,OG0000014
TrH2-TrispH2-009763,OG0000014
TrH2-TrispH2-009764,OG0000014
TrH2-TrispH2-009765,OG0000014
TrH2-TrispH2-010323,OG0000014
TrH2-TrispH2-010324,OG0000014
TrH2-TrispH2-010325,OG0000014
TrH2-TrispH2-010326,OG0000014
TrH2-TrispH2-010328,OG0000014
TrH2-TrispH2-010331,OG0000014
TrH2-TrispH2-010332,OG0000014
TrH2-TrispH2-010333,OG0000014
TrH2-TrispH2-010334,OG0000014
TrH2-TrispH2-010335,OG0000014
TrH2-TrispH2-010336,OG0000014
TrH2-TrispH2-010337,OG0000014
TrH2-TrispH2-010344,OG0000014
TrH2-TrispH2-010504,OG0000014
TrH2-TrispH2-010505,OG0000014
TrH2-TrispH2-010506,OG0000014
TrH2-TrispH2-010773,OG0000014
TrH2-TrispH2-010774,OG0000014
TrH2-TrispH2-011129,OG0000014
TrH2-TrispH2-011130,OG0000014
TrH2-TrispH2-011269,OG0000014
TrH2-TrispH2-011271,OG0000014
TrH2-TrispH2-011273,OG0000014
TrH2-TrispH2-011275,OG0000014
TrH2-TrispH2-011277,OG0000014
TrH2-TrispH2-011908,OG0000014
TrH2-TrispH2-011909,OG0000014
TrH2-TrispH2-011910,OG0000014
TrH2-TrispH2-012036,OG0000014
TrH2-TrispH2-012197,OG0000014
TrH2-TrispH2-012228,OG0000014
TrH2-TrispH2-012230,OG0000014
TrH2-TrispH2-001816,OG0000015
TrH2-TrispH2-001817,OG0000015
TrH2-TrispH2-001943,OG0000015
TrH2-TrispH2-002635,OG0000015
TrH2-TrispH2-002636,OG0000015
TrH2-TrispH2-002852,OG0000015
TrH2-TrispH2-002854,OG0000015
TrH2-TrispH2-003088,OG0000015
TrH2-TrispH2-003089,OG0000015
TrH2-TrispH2-004352,OG0000015
TrH2-TrispH2-005550,OG0000015
TrH2-TrispH2-009134,OG0000015
TrH2-TrispH2-011625,OG0000015
TrH2-TrispH2-011669,OG0000015
TrH2-TrispH2-011685,OG0000015
TrH2-TrispH2-000233,OG0000016
TrH2-TrispH2-000234,OG0000016
TrH2-TrispH2-003274,OG0000016
TrH2-TrispH2-003275,OG0000016
TrH2-TrispH2-003379,OG0000016
TrH2-TrispH2-003703,OG0000016
TrH2-TrispH2-004328,OG0000016
TrH2-TrispH2-004463,OG0000016
TrH2-TrispH2-004695,OG0000016
TrH2-TrispH2-004696,OG0000016
TrH2-TrispH2-004734,OG0000016
TrH2-TrispH2-004736,OG0000016
TrH2-TrispH2-004737,OG0000016
TrH2-TrispH2-004822,OG0000016
TrH2-TrispH2-005747,OG0000016
TrH2-TrispH2-005748,OG0000016
TrH2-TrispH2-005784,OG0000016
TrH2-TrispH2-005881,OG0000016
TrH2-TrispH2-005882,OG0000016
TrH2-TrispH2-006332,OG0000016
TrH2-TrispH2-006904,OG0000016
TrH2-TrispH2-006905,OG0000016
TrH2-TrispH2-006906,OG0000016
TrH2-TrispH2-006907,OG0000016
TrH2-TrispH2-007152,OG0000016
TrH2-TrispH2-007154,OG0000016
TrH2-TrispH2-007158,OG0000016
TrH2-TrispH2-008289,OG0000016
TrH2-TrispH2-008368,OG0000016
TrH2-TrispH2-008779,OG0000016
TrH2-TrispH2-010015,OG0000016
TrH2-TrispH2-010016,OG0000016
TrH2-TrispH2-010017,OG0000016
TrH2-TrispH2-010138,OG0000016
TrH2-TrispH2-010562,OG0000016
TrH2-TrispH2-011116,OG0000016
TrH2-TrispH2-011238,OG0000016
TrH2-TrispH2-011239,OG0000016
TrH2-TrispH2-011580,OG0000016
TrH2-TrispH2-011581,OG0000016
TrH2-TrispH2-011598,OG0000016
TrH2-TrispH2-011603,OG0000016
TrH2-TrispH2-011716,OG0000016
TrH2-TrispH2-011778,OG0000016
TrH2-TrispH2-011783,OG0000016
TrH2-TrispH2-011823,OG0000016
TrH2-TrispH2-011846,OG0000016
TrH2-TrispH2-011847,OG0000016
TrH2-TrispH2-011949,OG0000016
TrH2-TrispH2-011964,OG0000016
TrH2-TrispH2-012009,OG0000016
TrH2-TrispH2-012016,OG0000016
TrH2-TrispH2-012019,OG0000016
TrH2-TrispH2-012100,OG0000016
TrH2-TrispH2-012119,OG0000016
TrH2-TrispH2-012161,OG0000016
TrH2-TrispH2-000525,OG0000020
TrH2-TrispH2-000631,OG0000020
TrH2-TrispH2-000634,OG0000020
TrH2-TrispH2-000693,OG0000020
TrH2-TrispH2-000694,OG0000020
TrH2-TrispH2-000696,OG0000020
TrH2-TrispH2-000785,OG0000020
TrH2-TrispH2-001300,OG0000020
TrH2-TrispH2-001809,OG0000020
TrH2-TrispH2-002025,OG0000020
TrH2-TrispH2-002846,OG0000020
TrH2-TrispH2-003474,OG0000020
TrH2-TrispH2-004040,OG0000020
TrH2-TrispH2-007536,OG0000020
TrH2-TrispH2-007538,OG0000020
TrH2-TrispH2-009438,OG0000020
TrH2-TrispH2-009606,OG0000020
TrH2-TrispH2-009888,OG0000020
TrH2-TrispH2-010869,OG0000020
TrH2-TrispH2-000701,OG0000021
TrH2-TrispH2-001144,OG0000021
TrH2-TrispH2-001267,OG0000021
TrH2-TrispH2-001268,OG0000021
TrH2-TrispH2-001269,OG0000021
TrH2-TrispH2-001338,OG0000021
TrH2-TrispH2-001927,OG0000021
TrH2-TrispH2-002317,OG0000021
TrH2-TrispH2-002408,OG0000021
TrH2-TrispH2-002416,OG0000021
TrH2-TrispH2-003122,OG0000021
TrH2-TrispH2-003193,OG0000021
TrH2-TrispH2-003195,OG0000021
TrH2-TrispH2-003196,OG0000021
TrH2-TrispH2-003456,OG0000021
TrH2-TrispH2-003601,OG0000021
TrH2-TrispH2-003607,OG0000021
TrH2-TrispH2-004241,OG0000021
TrH2-TrispH2-004773,OG0000021
TrH2-TrispH2-005254,OG0000021
TrH2-TrispH2-005263,OG0000021
TrH2-TrispH2-006255,OG0000021
TrH2-TrispH2-007233,OG0000021
TrH2-TrispH2-007786,OG0000021
TrH2-TrispH2-008454,OG0000021
TrH2-TrispH2-008456,OG0000021
TrH2-TrispH2-008691,OG0000021
TrH2-TrispH2-008692,OG0000021
TrH2-TrispH2-009272,OG0000021
TrH2-TrispH2-009273,OG0000021
TrH2-TrispH2-009610,OG0000021
TrH2-TrispH2-010014,OG0000021
TrH2-TrispH2-010024,OG0000021
TrH2-TrispH2-010100,OG0000021
TrH2-TrispH2-010102,OG0000021
TrH2-TrispH2-010268,OG0000021
TrH2-TrispH2-010269,OG0000021
TrH2-TrispH2-010271,OG0000021
TrH2-TrispH2-010350,OG0000021
TrH2-TrispH2-010400,OG0000021
TrH2-TrispH2-010628,OG0000021
TrH2-TrispH2-010629,OG0000021
TrH2-TrispH2-010630,OG0000021
TrH2-TrispH2-010631,OG0000021
TrH2-TrispH2-010632,OG0000021
TrH2-TrispH2-010633,OG0000021
TrH2-TrispH2-010634,OG0000021
TrH2-TrispH2-010635,OG0000021
TrH2-TrispH2-010636,OG0000021
TrH2-TrispH2-011013,OG0000021
TrH2-TrispH2-011109,OG0000021
TrH2-TrispH2-011246,OG0000021
TrH2-TrispH2-011263,OG0000021
TrH2-TrispH2-011307,OG0000021
TrH2-TrispH2-011309,OG0000021
TrH2-TrispH2-011552,OG0000021
TrH2-TrispH2-011750,OG0000021
TrH2-TrispH2-012175,OG0000021
TrH2-TrispH2-012206,OG0000021
TrH2-TrispH2-000231,OG0000024
TrH2-TrispH2-001410,OG0000024
TrH2-TrispH2-006686,OG0000024
TrH2-TrispH2-001273,OG0000025
TrH2-TrispH2-001669,OG0000025
TrH2-TrispH2-003396,OG0000025
TrH2-TrispH2-003944,OG0000025
TrH2-TrispH2-003945,OG0000025
TrH2-TrispH2-003947,OG0000025
TrH2-TrispH2-005501,OG0000025
TrH2-TrispH2-005513,OG0000025
TrH2-TrispH2-005514,OG0000025
TrH2-TrispH2-007549,OG0000025
TrH2-TrispH2-007710,OG0000025
TrH2-TrispH2-007711,OG0000025
TrH2-TrispH2-007712,OG0000025
TrH2-TrispH2-008693,OG0000025
TrH2-TrispH2-008694,OG0000025
TrH2-TrispH2-008701,OG0000025
TrH2-TrispH2-008702,OG0000025
TrH2-TrispH2-008703,OG0000025
TrH2-TrispH2-008704,OG0000025
TrH2-TrispH2-008705,OG0000025
TrH2-TrispH2-008706,OG0000025
TrH2-TrispH2-008707,OG0000025
TrH2-TrispH2-008708,OG0000025
TrH2-TrispH2-008709,OG0000025
TrH2-TrispH2-008712,OG0000025
TrH2-TrispH2-008713,OG0000025
TrH2-TrispH2-008719,OG0000025
TrH2-TrispH2-009695,OG0000025
TrH2-TrispH2-009715,OG0000025
TrH2-TrispH2-010147,OG0000025
TrH2-TrispH2-010148,OG0000025
TrH2-TrispH2-010149,OG0000025
TrH2-TrispH2-010150,OG0000025
TrH2-TrispH2-010151,OG0000025
TrH2-TrispH2-010152,OG0000025
TrH2-TrispH2-010186,OG0000025
TrH2-TrispH2-010375,OG0000025
TrH2-TrispH2-010376,OG0000025
TrH2-TrispH2-010377,OG0000025
TrH2-TrispH2-010729,OG0000025
TrH2-TrispH2-011445,OG0000025
TrH2-TrispH2-011984,OG0000025
TrH2-TrispH2-011985,OG0000025
TrH2-TrispH2-012097,OG0000025
TrH2-TrispH2-012098,OG0000025
TrH2-TrispH2-012108,OG0000025
TrH2-TrispH2-012109,OG0000025
TrH2-TrispH2-000828,OG0000026
TrH2-TrispH2-004821,OG0000026
TrH2-TrispH2-005283,OG0000026
TrH2-TrispH2-005304,OG0000026
TrH2-TrispH2-005494,OG0000026
TrH2-TrispH2-007185,OG0000026
TrH2-TrispH2-008015,OG0000026
TrH2-TrispH2-008389,OG0000026
TrH2-TrispH2-008730,OG0000026
TrH2-TrispH2-009801,OG0000026
TrH2-TrispH2-010153,OG0000026
TrH2-TrispH2-010937,OG0000026
TrH2-TrispH2-010999,OG0000026
TrH2-TrispH2-011137,OG0000026
TrH2-TrispH2-011407,OG0000026
TrH2-TrispH2-011819,OG0000026
TrH2-TrispH2-011986,OG0000026
TrH2-TrispH2-012065,OG0000026
TrH2-TrispH2-012112,OG0000026
TrH2-TrispH2-012118,OG0000026
TrH2-TrispH2-012146,OG0000026
TrH2-TrispH2-012164,OG0000026
TrH2-TrispH2-000584,OG0000027
TrH2-TrispH2-001602,OG0000027
TrH2-TrispH2-005871,OG0000027
TrH2-TrispH2-007465,OG0000027
